Tema,Atual,Atual com Multitemas,Abr/2023
ASSISTÊNCIA SOCIAL,60,153,429
ATENÇÃO PRIMÁRIA,202,202,525
ATENÇÃO SECUNDÁRIA/TERCIÁRIA,159,159,540
AVALIAÇÃO DE IMÓVEIS,132,288,391
BIOLOGIA,144,144,191
ECONOMIA,303,303,192
ECONOMICIDADE CONTÁBIL,81,143,259
ECONOMICIDADE OBRAS,115,115,350
EDIFICAÇÕES,83,124,230
ENGENHARIA AMBIENTAL,81,119,174
ENGENHARIA CIVIL,109,135,141
ENGENHARIA FLORESTAL,115,115,313
ENGENHARIA QUÍMICA,37,141,110
FARMÁCIA,42,56,302
FENOMENOS DE ENERGIA E INFORMAÇÃO,38,106,80
GEOLOGIA,99,135,280
GEOTECNIA,70,135,85
MEDICINA LEGAL,284,284,283
MOBILIDADE E TRANSPORTE,176,176,328
ORÇAMENTO,340,340,238
PATRIMÔNIO HISTÓRICO E CULTURAL,136,136,74
RECURSOS HÍDRICOS,141,143,194
RESÍDUOS SÓLIDOS,95,95,77
SAÚDE MENTAL,92,124,381
URBANISMO,69,144,283
VALORAÇÃO DANOS AMBIENTAIS,98,130,83
